# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       5.371        0.000       50.723      413.809
       5.372        0.000       50.723      413.809
       5.374        0.000       50.723      413.809
       5.375        0.000       50.723      413.809
       5.376        0.000       50.723      413.809
       5.377        0.000       50.723      413.809
       5.378        0.000       50.723      413.809
       5.379        0.000       50.723      413.809
       5.380        0.000       50.723      413.809
       5.381      921.600       50.723      413.809
       5.382        0.000       50.723      413.809
       5.383        0.000       50.723      413.809
       5.384        0.000       50.723      413.809
       5.385        0.000       50.723      413.809
       5.386        0.000       50.723      413.809
       5.387        0.000       50.723      413.809
       5.388      973.000       50.723      413.809
       5.389        0.000       50.723      413.809
       5.390        0.000       50.723      413.809
       5.391        0.000       50.723      413.809
       5.392        0.000       50.723      413.809
       5.393        0.000       50.723      413.809
       5.394        0.000       50.723      413.809
       5.395        0.000       50.723      413.809
       5.396        0.000       50.723      413.809
       5.397        0.000       50.723      413.809
       5.398        0.000       50.723      413.809
       5.399        0.000       50.723      413.809
       5.400     1069.500       50.723      413.809
       5.401        0.000       50.723      413.809
       5.402        0.000       50.723      413.809
       5.403        0.000       50.723      413.809
       5.404        0.000       50.723      413.809
       5.405        0.000       50.723      413.809
       5.406        0.000       50.723      413.809
       5.407        0.000       50.723      413.809
       5.408        0.000       50.723      413.809
       5.409     1041.200       50.723      413.809
       5.410        0.000       50.723      413.809
       5.411        0.000       50.723      413.809
       5.412        0.000       50.723      413.809
       5.413        0.000       50.723      413.809
       5.414        0.000       50.723      413.809
       5.415        0.000       50.723      413.809
       5.416        0.000       50.723      413.809
       5.419        0.000       50.723      413.809
